image_directory,isComplete,raw_code,code,caption,hasAssert
Data/example-code/verilog examples/Textbook SVA/Book-Verilog/paginated/BeningFoster-Principles of Verifiable RTL Design_p256.jpg,True,"The image contains a snippet of C code related to Verilog simulation. Here's the code extract:

```c
char *plusarg;
...
plusarg = mc_scan_plusargs(""rseed="");
After executing the function call, plusarg contains a pointer to a string containing ""89674523.""
```

This snippet demonstrates how to use a C function `mc_scan_plusargs` to retrieve values passed to a Verilog simulation via command-line arguments. The function searches for the argument ""rseed="" and when found, it assigns the subsequent value to the variable `plusarg`.","*plusarg;
...
plusarg = mc_scan_plusargs(""rseed="");
After executing the function call, plusarg contains a pointer to a string containing ""89674523.""
","Caption: ""Excerpt from a technical text discussing Verilog simulation run options and a code snippet for parsing command line arguments in a Verilog test environment.""",False
Data/example-code/verilog examples/Textbook SVA/Book-Verilog/paginated/JohnWilliams-Digital VLSI Design with Verilog_p194.jpg,True,"The image does contain code. Here it is:

```verilog
reg[63:0] SerVect = // The current 64-bit window to scan.
    63              50              40              30              20              10              0
/* 32109876 54321098 76543210 98765432 10987654 32109876 54321098 76543210 */
'64'b01100001_00011000_01100010_00010000_01111001_00010000_01111101_00000000;

localparam [PadHi:0] p0 = 8'b0000_00_00; // The pad patterns.
localparam [PadHi:0] p1 = 8'b0000_01_00; // localparams can't be overridden.
localparam [PadHi:0] p2 = 8'b0000_10_00;
localparam [PadHi:0] p3 = 8'b0000_11_00;

...
if (
    (SerVect[55]==mp[7] && SerVect[54]==mp[6] && SerVect[53]==mp[5]
     && SerVect[52]==mp[4] && SerVect[51]==mp[3]
     && SerVect[50]==mp[3] && SerVect[49]==mp[3] && SerVect[48]==mp[0]
     && SerVect[39]==mp[7] && ... (total of 32 compares)
    ) Found = 1'b0;
else Found = 1'b0;
... (etc.)
```

This snippet seems to be a part of a Verilog digital design used for finding patterns within a parallel stream of data. The `reg[63:0] SerVect` declaration is a 64-bit register intended to hold the current window of data to be scanned for patterns. Local parameters are defined with potentially corresponding pad patterns, and a condition is written that compares parts of `SerVect` to match an unspecified pattern `mp`. If the pattern is found, the Found signal is set to a certain value. Please note that the code snippet provided is not complete and is presented in a truncated form for illustrative purposes.","
reg[63:0] SerVect = // The current 64-bit window to scan.
    63              50              40              30              20              10              0
/* 32109876 54321098 76543210 98765432 10987654 32109876 54321098 76543210 */
'64'b01100001_00011000_01100010_00010000_01111001_00010000_01111101_00000000;

localparam [PadHi:0] p0 = 8'b0000_00_00; // The pad patterns.
localparam [PadHi:0] p1 = 8'b0000_01_00; // localparams can't be overridden.
localparam [PadHi:0] p2 = 8'b0000_10_00;
localparam [PadHi:0] p3 = 8'b0000_11_00;

...
if (
    (SerVect[55]==mp[7] && SerVect[54]==mp[6] && SerVect[53]==mp[5]
     && SerVect[52]==mp[4] && SerVect[51]==mp[3]
     && SerVect[50]==mp[3] && SerVect[49]==mp[3] && SerVect[48]==mp[0]
     && SerVect[39]==mp[7] && ... (total of 32 compares)
    ) Found = 1'b0;
else Found = 1'b0;
... (etc.)
","""Excerpt from a digital design text discussing serial window scanning in Verilog and previewing a phase-locked loop (PLL) lab exercise.""",False
Data/example-code/verilog examples/Textbook SVA/Book-Verilog/paginated/AshokMehta-System Verilog Assertions and Functional Coverage_p237.jpg,True,"The image contains examples of Verilog code. Here is the code extracted from the image:

```verilog
sequence busGnt;
    @(posedge clk) req ##[1:5] gnt;
endsequence

initial begin
    wait (busGnt.triggered) $display($stime,, ""Bus Grant given"");
end

sequence abc;
    @(posedge clk) a ##[1:5] #1 b [*5] #1 c;
endsequence

sequence myseq;
    @(posedge clk) d #1 abc.triggered #1 d;
endsequence
```

These code snippets show examples of how the `.triggered` method is used in SystemVerilog sequence expressions within a procedural context.","
sequence busGnt;
    @(posedge clk) req ##[1:5] gnt;
endsequence

initial begin
    wait (busGnt.triggered) $display($stime,, ""Bus Grant given"");
end

sequence abc;
    @(posedge clk) a ##[1:5] #1 b [*5] #1 c;
endsequence

sequence myseq;
    @(posedge clk) d #1 abc.triggered #1 d;
endsequence
","""Understanding the .triggered construct in Verilog for sequence endpoint detection.""",False
Data/example-code/verilog examples/Textbook SVA/Book-Verilog/paginated/Vijayaraghavan-A Practical Guide for SystemVerilog Assertions_p344.jpg,True,"The image includes a section of Verilog code. Here it is:

```verilog
module ctc_complex;

logic irdyn, trdyn, devseln, stopn, framen;
integer i, j;
logic clk;
logic [3:0] test_expr;

assign irdyn = test_expr[3];
assign trdyn = test_expr[2];
assign devseln = test_expr[1];
assign stopn = test_expr[0];
```","
module ctc_complex;

logic irdyn, trdyn, devseln, stopn, framen;
integer i, j;
logic clk;
logic [3:0] test_expr;

assign irdyn = test_expr[3];
assign trdyn = test_expr[2];
assign devseln = test_expr[1];
assign stopn = test_expr[0];
","""Understanding Verilog Code for Stimulus Generation with a Table of Logical Conditions for PCI Check""",False
Data/example-code/verilog examples/Textbook SVA/Book-Verilog/paginated/AshokMehta-System Verilog Assertions and Functional Coverage_p223.jpg,True,"```
property Frame_to_IRDY (integer minTime);
integer localBaseTime;
  @(posedge clk) ($fall(Frame_), localBaseTime = $time)
    |=> 
    $rose(IRDY) && $time >= localBaseTime + minTime;
endproperty

measureTime: assert property (Frame_to_IRDY (MINIMUM_TIME));
```","ty Frame_to_IRDY (integer minTime);
integer localBaseTime;
  @(posedge clk) ($fall(Frame_), localBaseTime = $time)
    |=> 
    $rose(IRDY) && $time >= localBaseTime + minTime;
endproperty

measureTime: assert property (Frame_to_IRDY (MINIMUM_TIME));
","Caption: ""Verilog property example for ensuring a minimum time interval between events using the SystemVerilog Assertions (SVA) framework.""",True
Data/example-code/verilog examples/Textbook SVA/Book-Verilog/paginated/BeningFoster-Principles of Verifiable RTL Design_p55.jpg,True,"Here's the Verilog code from the image:

```verilog
assert_never_q_safe ( clk, reset_n,
  (q_valid==1’b1) ? (q_underflow==1’b1): 1’b1);
```

Please note that there appears to be a syntax error in the code. Verilog uses `'b` to specify binary values, but in the image, there seems to be a typographical error with `1’b1` which should instead be `1'b1`.","
assert_never_q_safe ( clk, reset_n,
  (q_valid==1’b1) ? (q_underflow==1’b1): 1’b1);
","""Sequential Assertion Monitor Example in Verilog""",True
Data/example-code/verilog examples/Textbook SVA/Book-Verilog/paginated/StuartSutherland-The Verilog PLI Handbook_p732.jpg,True,"The image displays text descriptions of several Verilog Programming Language Interface (PLI) functions, but there is no actual source code or programming language syntax present. It's a list of function prototypes and descriptions, not code that can be executed or compiled. However, if you wish to have the function prototypes written out as they might appear in source code, I can provide that. Here are the function prototypes and the corresponding explanations as text:

```c
void tf_long_to_real(int low, int high, double *real);
```
Converts a 64-bit long integer to a real number.

```c
char *tf_longtime_tostr(int lowtime, int hightime);
```
Converts simulation time (64-bit unsigned integer) to a character string. Returns a pointer to the string.

```c
void tf_message(int level, char *facility, char *code, char *format, ...);
```
Prints a formatted message to the simulator’s output channel and output log file. Uses formatting controls similar to C printf, with a maximum of 5 arguments.

```c
char *tf_mipname();
char *tf_imipname(char *tfinst);
```
Returns a pointer to a string containing the full hierarchical path name of the module containing the calling or specific instance of a system task/function.","tf_long_to_real(int low, int high, double *real);

*tf_longtime_tostr(int lowtime, int hightime);

tf_message(int level, char *facility, char *code, char *format, ...);

*tf_mipname();
char *tf_imipname(char *tfinst);
","This image shows a page from ""The Verilog PLI Handbook,"" detailing the prototypes and descriptions for several functions in Verilog's Programming Language Interface (PLI).",False
Data/example-code/verilog examples/Textbook SVA/Book-Verilog/paginated/AshokMehta-System Verilog Assertions and Functional Coverage_p98.jpg,True,"```verilog
sequence sr1;
  req ##2 gnt;
endsequence

property pr1;
  @(posedge clk) cStart |-> sr1;
endproperty

reqGnt: assert property (pr1) $display($stime,,""\t %m PASS"");
else $display($stime,,""\t\t %m FAIL"");
```","
sequence sr1;
  req ##2 gnt;
endsequence

property pr1;
  @(posedge clk) cStart |-> sr1;
endproperty

reqGnt: assert property (pr1) $display($stime,,""\t %m PASS"");
else $display($stime,,""\t\t %m FAIL"");
","""Exploring multi-threaded concurrent assertions in Verilog SystemVerilog Assertions (SVA).""",True
Data/example-code/verilog examples/Textbook SVA/Book-Verilog/paginated/AshokMehta-System Verilog Assertions and Functional Coverage_p73.jpg,True,"The image contains excerpts from a document regarding Verilog code, specifically discussing immediate assertions, including examples of legal and illegal usage. Below are the code snippets from the image:

Illegal examples:
```verilog
frameirdy: assert final (!frame == irdy) else begin interrupt=1;
$error (""FAILURE""); end //ILLEGAL
frameirdy: assertfinal (!frame == irdy) else begin $error (""FAILURE""); 
end //ILLEGAL
```

Legal examples:
```verilog
frameirdy: assert final (!frame == irdy) else $error(""FAILURE""); //LEGAL (no begin-end)
frameirdy: assert final (!frame == irdy) $info(""PASS""); else $error(""FAILURE""); //LEGAL
frameirdy: assert final (!frame == irdy); //LEGAL - no action block
```

Code involving modules with deferred immediate assertions:
```verilog
module (x, y, z);
....
    z1: assert final (x == y || z);
endmodule

This is equivalent to

module (x, y, z);
    always_comb begin
        z1: assert final (x == y || z);
    end
endmodule
```

The document also mentions that along with ""assert,"" there are corresponding deferred ""cover"" and ""assume"" statements in SystemVerilog and their usage is analogous to the ""assert"" example provided.","
frameirdy: assert final (!frame == irdy) else begin interrupt=1;
$error (""FAILURE""); end //ILLEGAL
frameirdy: assertfinal (!frame == irdy) else begin $error (""FAILURE""); 
end //ILLEGAL


frameirdy: assert final (!frame == irdy) else $error(""FAILURE""); //LEGAL (no begin-end)
frameirdy: assert final (!frame == irdy) $info(""PASS""); else $error(""FAILURE""); //LEGAL
frameirdy: assert final (!frame == irdy); //LEGAL - no action block


module (x, y, z);
....
    z1: assert final (x == y || z);
endmodule

This is equivalent to

module (x, y, z);
    always_comb begin
        z1: assert final (x == y || z);
    end
endmodule
","An excerpt from a technical document explaining immediate assertions in Verilog, showing examples of both illegal and legal usage of 'assert final' statements.",True
Data/example-code/verilog examples/Textbook SVA/Book-Verilog/paginated/FosterKrolnikLacey-Assertion-Based Design_p265.jpg,True,"The image contains two snippets of code. They are written in a hardware description language.

Here is the first snippet:
```verilog
assert property ($onehot(select));
```
This code represents a SystemVerilog assertion used to validate a one-hot selector.

Here is the second snippet:
```verilog
cover {select[2'b00]};
cover {select[2'b01]};
cover {select[2'b10]};
cover {select[2'b11]};
```
These lines are for PSL (Property Specification Language) functional coverage for each input selected, to track which cases of 'select' have been covered during simulation.","
assert property ($onehot(select));


cover {select[2'b00]};
cover {select[2'b01]};
cover {select[2'b10]};
cover {select[2'b11]};
","Caption: ""Examples of SystemVerilog assertions and functional coverage for validating one-hot selectors and priority multiplexers in digital design verification.""",True
Data/example-code/verilog examples/Textbook SVA/Book-Verilog/paginated/FosterKrolnikLacey-Assertion-Based Design_p271.jpg,True,"The image contains SystemVerilog code within a documentation context. Here's the code snippet provided:

```verilog
genvar N;
generate for (N=1; N<=15; N= N+ 1)
  cover property @(posedge clk) ({int1,int2,int3,int4 } == N);
endgenerate
```

This SystemVerilog code appears to be used for defining functional coverage in a verification environment. It's setting up coverage points for the values of the `int1` through `int4` signals, checking that at the positive edge of the `clk` signal, the concatenation of these signals equals the value of `N` as it iterates from 1 to 15.","
genvar N;
generate for (N=1; N<=15; N= N+ 1)
  cover property @(posedge clk) ({int1,int2,int3,int4 } == N);
endgenerate
",Excerpt from a technical document on Assertion-Based Design showcasing a SystemVerilog code example for functional coverage and discussing assertions in a simple single request protocol.,False
